"iso","name","region","income","year","tb","debt","interest"
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1988,-196.142885133742,61.0310657181476,4.238
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1989,-194.034164385122,66.2377147191125,2.8704
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1990,-183.045704015978,66.3278528972297,1.3128
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1991,-176.451109271014,63.520025550759,5.7895
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1992,-163.580900791788,59.492689418621,13.8168
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1993,-151.57062589445,64.9094860764162,4.1747
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1994,-142.632636975313,70.8856266019945,4.8522
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1995,-139.677327390607,68.3063985321595,6.26
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1996,-136.652099147409,74.1169292767171,8.1746
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1997,-125.742590631304,67.4296325013699,5.0809
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1998,-105.936850445363,74.1235125580277,4.572
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",1999,-96.0023130962283,75.2859555622829,2.6986
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2000,-87.1562055261883,86.745950523173,0.3821
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2001,-72.1162385204605,82.8869739663195,0.75
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2002,-65.1512012238512,91.8534207866678,1.4572
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2003,-65.9993614734583,60.9557709645741,0.75
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2004,-59.6009096041683,51.1790498446869,1.3336
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2005,-58.5880637677813,39.6050953691493,1.717
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2006,-54.3667420600481,36.5224075882366,0.793
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2007,-59.9535491530673,40.7509374598847,3.9902
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2008,-56.7305961017912,39.6200253786026,1.7381
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2009,-73.047999903478,44.0307701266636,0.957
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2010,-66.7551679201722,35.2638406504701,5.6111
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2011,-55.146173531019,31.5430219032191,1.5678
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2012,-68.2894476260574,36.4946592920944,1.9736
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2013,-58.322028156884,39.0778105317663,0.9346
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2014,-51.7265034237706,37.3643145712187,1.3836
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2015,-44.3124513247018,40.3692861511686,0.75
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2016,-49.785520725437,64.2284186846865,1.8242
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2017,-52.4021430086157,65.2076965214187,1.7073
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2018,-45.6686573229705,57.2483282615535,1.9843
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2019,-47.8962996396232,66.2349576425084,0.9128
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2020,-52.9979798475026,84.6091690106463,1.8367
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2021,-47.2995268230275,75.9952062417135,1.6868
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2022,-49.974169415219,76.8334840371397,2
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2023,-55.9219823554909,83.3671891795207,1.7499
"LSO","Lesotho","Sub-Saharan Africa","Lower middle income",2024,-46.1090847265799,74.1504739509391,1.5281
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,-10.7192868073028,29.6001329492663,8.193
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,-18.5994879366974,35.0661614400389,7.8663
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,-20.2327131184011,50.7734281084972,6.793
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,-13.5874103447769,52.3028877086381,7.0782
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,-12.8459288902376,51.5830844035382,8.5079
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,-9.08724535300447,44.7435972719063,8.076
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,-12.5253030879953,59.4751856962763,8.5056
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,-12.6049890828467,70.0934819736815,9.8442
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,-7.73650254206068,80.2238149799431,7.6537
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,-9.11852230807583,93.8191814859674,8.1053
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,-7.99935300339345,107.103185478753,8.2694
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,-5.52961303731858,92.1097436276837,7.1649
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,-3.80509702513463,96.6201187917621,7.1775
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,-0.398069114268517,82.1509271095342,7.3795
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,-4.75464841627376,84.4819690678802,7.179
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,-5.11590794278659,82.92432448951,6.8121
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,-4.87200170744822,69.700175434637,6.6502
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,-5.66324411279247,67.3019250691124,7.3774
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,-5.08059921135408,69.8615296796698,6.672
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,-5.11758216477499,64.5655643386584,4.7489
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,-5.63289278711123,60.9398916571253,4.6443
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,-2.8559967961014,56.1456176357805,5.97
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,-2.85334556745248,60.0330392155847,4.9418
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,-3.12932192491136,50.893724863497,3.8416
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,-2.8861450192753,49.8755580135447,3.6336
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,-4.86597947796963,48.375744427709,3.5364
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,-2.53565554299342,43.1756532130518,3.6436
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,-2.36826732447124,38.5334932212929,3.5487
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,-2.97851741453972,31.6821392253744,4.0707
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,-4.88190572393075,25.9142968389363,3.434
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,-5.73858599713877,23.7477142404482,3.0987
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,-5.85203001438601,23.7881228709739,3.7583
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,-8.53452757637381,23.9169265014141,4.1676
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,-12.5460254532392,20.6866333669271,3.7386
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,-10.8021497451411,24.5009908189979,2.7492
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,-9.86788843963236,27.1133581825074,2.7925
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,-12.7748390479042,27.2678373432185,1.5395
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,-13.7227780276991,31.7243398716853,2.6808
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,-12.7963622429344,34.0686791196176,1.5222
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,-11.4918406251343,36.3792963902937,2.8949
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,-7.18011726040659,40.4164819766798,2.6129
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,-9.62531679549275,42.8701158434868,1.1757
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,-8.90111584985672,43.3253297372119,1.5354
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,-9.52675754360522,39.803425381991,1.1841
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,-7.79503408486553,42.8786730425532,1.4492
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,-7.26217186779924,54.3946091503199,1.7037
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,-9.24147078827035,46.2515178474944,2.4127
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,-11.6077404448658,49.5040935720035,1.4711
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,-8.34797405237477,47.681515209105,4.985
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,-8.15858607087606,42.3345528303178,4.7736
"MDA","Moldova","Europe & Central Asia","Upper middle income",1994,-5.87670572376488,29.5182450130684,5.5758
"MDA","Moldova","Europe & Central Asia","Upper middle income",1995,-6.96064140444449,39.6552402820863,6.8852
"MDA","Moldova","Europe & Central Asia","Upper middle income",1996,-18.8788752176642,50.005518348171,7.0532
"MDA","Moldova","Europe & Central Asia","Upper middle income",1997,-19.5022886124498,56.0811040322979,6.1236
"MDA","Moldova","Europe & Central Asia","Upper middle income",1998,-25.5857727261217,63.0430327034977,5.8153
"MDA","Moldova","Europe & Central Asia","Upper middle income",1999,-15.3196626983902,101.351941119904,0.75
"MDA","Moldova","Europe & Central Asia","Upper middle income",2000,-25.6537146780204,142.94649814125,1.0682
"MDA","Moldova","Europe & Central Asia","Upper middle income",2001,-23.8364485877802,120.927748430709,0.75
"MDA","Moldova","Europe & Central Asia","Upper middle income",2002,-25.161597577002,118.231994837618,0.75
"MDA","Moldova","Europe & Central Asia","Upper middle income",2003,-33.6865816285891,106.846815522584,0.75
"MDA","Moldova","Europe & Central Asia","Upper middle income",2004,-29.8331620317183,81.3655068159086,0.8407
"MDA","Moldova","Europe & Central Asia","Upper middle income",2005,-40.5656257569319,74.2652649392558,1.453
"MDA","Moldova","Europe & Central Asia","Upper middle income",2006,-47.0399013002637,76.9339100705075,1.7823
"MDA","Moldova","Europe & Central Asia","Upper middle income",2007,-52.708446587217,76.4632272901691,3.2697
"MDA","Moldova","Europe & Central Asia","Upper middle income",2008,-53.166861134484,61.5121559635898,5.0287
"MDA","Moldova","Europe & Central Asia","Upper middle income",2009,-36.7424239385656,68.2997652507483,1.6843
"MDA","Moldova","Europe & Central Asia","Upper middle income",2010,-32.3369813834457,67.7383058054941,2.3665
"MDA","Moldova","Europe & Central Asia","Upper middle income",2011,-33.5795784506606,62.0004120066925,1.0496
"MDA","Moldova","Europe & Central Asia","Upper middle income",2012,-33.986828366271,61.0867629644103,2.3737
"MDA","Moldova","Europe & Central Asia","Upper middle income",2013,-31.446232678958,65.3287413053822,1.2573
"MDA","Moldova","Europe & Central Asia","Upper middle income",2014,-30.9884287144223,62.2322928474393,0.5875
"MDA","Moldova","Europe & Central Asia","Upper middle income",2015,-25.539176650613,78.1598701731609,0.3648
"MDA","Moldova","Europe & Central Asia","Upper middle income",2016,-23.2817855687294,77.9107466342939,1.0048
"MDA","Moldova","Europe & Central Asia","Upper middle income",2017,-23.6962819337812,73.2351057504912,0.2616
"MDA","Moldova","Europe & Central Asia","Upper middle income",2018,-26.1101823779215,64.7492925211581,1.0061
"MDA","Moldova","Europe & Central Asia","Upper middle income",2019,-25.1019080100826,62.2941169104935,0.5455
"MDA","Moldova","Europe & Central Asia","Upper middle income",2020,-23.3822681132726,68.9319842470688,1.288
"MDA","Moldova","Europe & Central Asia","Upper middle income",2021,-27.1526840367473,66.226164920292,0.1834
"MDA","Moldova","Europe & Central Asia","Upper middle income",2022,-29.4954936021388,67.1381684278941,1.2073
"MDA","Moldova","Europe & Central Asia","Upper middle income",2023,-23.5265410525396,63.802909735695,2.4866
"MDA","Moldova","Europe & Central Asia","Upper middle income",2024,-25.7267298166627,57.6218580393602,3.2284
"MDG","Madagascar","Sub-Saharan Africa","Low income",1974,-3.41023764433853,39.157535185372,2.3945
"MDG","Madagascar","Sub-Saharan Africa","Low income",1975,-4.30628336258826,34.6477571784434,0.7254
"MDG","Madagascar","Sub-Saharan Africa","Low income",1976,-2.9097492977225,8.70560601288838,2.0229
"MDG","Madagascar","Sub-Saharan Africa","Low income",1977,-2.65728416021127,33.132764166726,3.9969
"MDG","Madagascar","Sub-Saharan Africa","Low income",1978,-4.98967878129335,13.3309349492687,5.6193
"MDG","Madagascar","Sub-Saharan Africa","Low income",1979,-12.7407015592732,22.3206462539043,5.5769
"MDG","Madagascar","Sub-Saharan Africa","Low income",1980,-10.7494431120385,23.9979704467811,5.6701
"MDG","Madagascar","Sub-Saharan Africa","Low income",1981,-7.17336811978426,33.899036078439,5.2851
"MDG","Madagascar","Sub-Saharan Africa","Low income",1982,-5.74850688989398,40.391019861584,5.9278
"MDG","Madagascar","Sub-Saharan Africa","Low income",1983,-4.16848114710918,43.541742749443,6.0371
"MDG","Madagascar","Sub-Saharan Africa","Low income",1984,-3.19935337301566,54.9652347552244,5.2024
"MDG","Madagascar","Sub-Saharan Africa","Low income",1985,-4.02562962046299,66.5165690155839,3.5655
"MDG","Madagascar","Sub-Saharan Africa","Low income",1986,-3.17881006937575,69.1672216511648,2.4628
"MDG","Madagascar","Sub-Saharan Africa","Low income",1987,-3.71061876277292,114.64918987735,2.8367
"MDG","Madagascar","Sub-Saharan Africa","Low income",1988,-5.19997503857302,115.491693443944,2.5002
"MDG","Madagascar","Sub-Saharan Africa","Low income",1989,-3.01947927115491,108.053028001533,2.2157
"MDG","Madagascar","Sub-Saharan Africa","Low income",1990,-8.60386079388623,94.143644664385,1.1115
"MDG","Madagascar","Sub-Saharan Africa","Low income",1991,-6.00763012266049,120.078029891737,1.7109
"MDG","Madagascar","Sub-Saharan Africa","Low income",1992,-6.19648221707351,105.286179469967,1.621
"MDG","Madagascar","Sub-Saharan Africa","Low income",1993,-7.25103389679419,93.6365157247111,1.1828
"MDG","Madagascar","Sub-Saharan Africa","Low income",1994,-6.20297200318142,116.302934317853,0.8934
"MDG","Madagascar","Sub-Saharan Africa","Low income",1995,-6.19829381818092,112.607882556644,1.0893
"MDG","Madagascar","Sub-Saharan Africa","Low income",1996,-4.05181772143561,84.0615984506,0.5971
"MDG","Madagascar","Sub-Saharan Africa","Low income",1997,-6.84702559670151,96.3866599260612,2.6634
"MDG","Madagascar","Sub-Saharan Africa","Low income",1998,-6.79576486833282,99.8184472603173,0.9467
"MDG","Madagascar","Sub-Saharan Africa","Low income",1999,-6.74526261079667,111.777876050648,0.7641
"MDG","Madagascar","Sub-Saharan Africa","Low income",2000,-7.16479033495806,102.09067152591,0.7499
"MDG","Madagascar","Sub-Saharan Africa","Low income",2001,-3.44179094646542,76.9401967660455,0.75
"MDG","Madagascar","Sub-Saharan Africa","Low income",2002,-9.6226425115328,84.905486482338,0.7499
"MDG","Madagascar","Sub-Saharan Africa","Low income",2003,-8.70835104420236,78.14177479066,0.75
"MDG","Madagascar","Sub-Saharan Africa","Low income",2004,-12.8193590403823,75.516941696856,0.7713
"MDG","Madagascar","Sub-Saharan Africa","Low income",2005,-14.0894714140163,60.1686128911816,0.7769
"MDG","Madagascar","Sub-Saharan Africa","Low income",2006,-10.9385895028244,23.8752299710528,1.0515
"MDG","Madagascar","Sub-Saharan Africa","Low income",2007,-13.4699798950212,27.3592129270115,1.1396
"MDG","Madagascar","Sub-Saharan Africa","Low income",2008,-19.5206171894997,23.6178782722129,1.2365
"MDG","Madagascar","Sub-Saharan Africa","Low income",2009,-20.2041177388307,29.6029543731837,0.9919
"MDG","Madagascar","Sub-Saharan Africa","Low income",2010,-12.5911683874757,27.6074508955274,NA
"MDG","Madagascar","Sub-Saharan Africa","Low income",2011,-9.93725012253226,24.8219627604237,0.75
"MDG","Madagascar","Sub-Saharan Africa","Low income",2012,-9.26829319109141,25.8526319651337,0.6158
"MDG","Madagascar","Sub-Saharan Africa","Low income",2013,-8.12709393479837,23.6694044145417,0.8783
"MDG","Madagascar","Sub-Saharan Africa","Low income",2014,-3.64652480968653,23.6647638558817,0.7203
"MDG","Madagascar","Sub-Saharan Africa","Low income",2015,-3.15086060147544,26.564089072576,0.4854
"MDG","Madagascar","Sub-Saharan Africa","Low income",2016,-1.48053022721858,25.1236640029336,0.8732
"MDG","Madagascar","Sub-Saharan Africa","Low income",2017,-2.61088467333134,25.6741496821672,0.8399
"MDG","Madagascar","Sub-Saharan Africa","Low income",2018,-3.00527492109525,27.035686949154,1.3991
"MDG","Madagascar","Sub-Saharan Africa","Low income",2019,-4.27527346885004,28.676985343464,0.9285
"MDG","Madagascar","Sub-Saharan Africa","Low income",2020,-8.65023350897207,37.0950251424842,1.1261
"MDG","Madagascar","Sub-Saharan Africa","Low income",2021,-9.80227438263663,37.2338065836608,1.3215
"MDG","Madagascar","Sub-Saharan Africa","Low income",2022,-8.89988463553879,38.6866860725894,0.5432
"MDG","Madagascar","Sub-Saharan Africa","Low income",2023,-5.95998456236143,40.0922163752042,0.3467
"MDG","Madagascar","Sub-Saharan Africa","Low income",2024,-7.51497423401047,37.820177132488,0.4981
"MDV","Maldives","South Asia","Upper middle income",1978,-13.9520898373683,36.4572625465407,2.1512
"MDV","Maldives","South Asia","Upper middle income",1979,-12.7195536147501,33.2636070887919,0.7
"MDV","Maldives","South Asia","Upper middle income",1980,-51.5736119775421,60.6714651247661,2.9344
"MDV","Maldives","South Asia","Upper middle income",1981,-42.6515823720793,86.8341915276545,3.0692
"MDV","Maldives","South Asia","Upper middle income",1982,-35.6909239743963,135.812435742378,6.947
"MDV","Maldives","South Asia","Upper middle income",1983,-34.2384105960265,133.531230864606,7.2162
"MDV","Maldives","South Asia","Upper middle income",1984,-9.7713730569948,75.6226400420983,8.5623
"MDV","Maldives","South Asia","Upper middle income",1985,4.79594594594594,65.308140333695,6.1338
"MDV","Maldives","South Asia","Upper middle income",1986,7.29334714070564,48.4098491898579,5.1389
"MDV","Maldives","South Asia","Upper middle income",1987,11.5569574366986,51.5756674518234,1.3421
"MDV","Maldives","South Asia","Upper middle income",1988,7.2481470473987,42.3462406713726,7.192
"MDV","Maldives","South Asia","Upper middle income",1989,5.23394148563786,35.2481376769405,3.4608
"MDV","Maldives","South Asia","Upper middle income",1990,9.24136585365855,36.255307672499,0.7508
"MDV","Maldives","South Asia","Upper middle income",1991,0.13489257011286,33.2420554432236,9.871
"MDV","Maldives","South Asia","Upper middle income",1992,0.723603299855555,33.3124017163553,1.4581
"MDV","Maldives","South Asia","Upper middle income",1993,-6.69679946682141,34.8458099554709,3.405
"MDV","Maldives","South Asia","Upper middle income",1994,4.20102600426606,34.6964551061731,4.7528
"MDV","Maldives","South Asia","Upper middle income",1995,1.3419299705492,38.8148077711932,3.1513
"MDV","Maldives","South Asia","Upper middle income",1996,3.44368708374243,37.3472087958499,6.4844
"MDV","Maldives","South Asia","Upper middle income",1997,0.127500062613024,33.7119696720137,5.5698
"MDV","Maldives","South Asia","Upper middle income",1998,3.06717204668669,35.845438601838,3.6596
"MDV","Maldives","South Asia","Upper middle income",1999,-4.71234748914121,37.2071892224676,2.8129
"MDV","Maldives","South Asia","Upper middle income",2000,0.881106900033663,32.5182015892144,3.0913
"MDV","Maldives","South Asia","Upper middle income",2001,0.941892375887154,26.783826648405,5.0796
"MDV","Maldives","South Asia","Upper middle income",2002,4.40087221832205,30.08221566417,3.8474
"MDV","Maldives","South Asia","Upper middle income",2003,4.69152466867152,27.8409087998912,6.4094
"MDV","Maldives","South Asia","Upper middle income",2004,-2.73861358286938,27.6859219309854,1.804
"MDV","Maldives","South Asia","Upper middle income",2005,-33.0108128537302,31.1387382403775,3.7176
"MDV","Maldives","South Asia","Upper middle income",2006,-17.1019551730019,35.1402618418837,4.2362
"MDV","Maldives","South Asia","Upper middle income",2007,9.00211307489273,41.3110898130466,5.8329
"MDV","Maldives","South Asia","Upper middle income",2008,-4.71967214245194,50.4845370555753,0.9263
"MDV","Maldives","South Asia","Upper middle income",2009,9.89921558420836,58.959540147377,2.1514
"MDV","Maldives","South Asia","Upper middle income",2010,12.1410799396077,35.3023253053131,1.6218
"MDV","Maldives","South Asia","Upper middle income",2011,5.29582343112654,31.7437191053567,0.6066
"MDV","Maldives","South Asia","Upper middle income",2012,11.7631073704692,32.5360632212612,4.0282
"MDV","Maldives","South Asia","Upper middle income",2013,15.4274624592111,31.0942018777775,2.0636
"MDV","Maldives","South Asia","Upper middle income",2014,14.7415851375507,29.7807961865096,2.6595
"MDV","Maldives","South Asia","Upper middle income",2015,9.1032763933732,24.3128880752166,2.249
"MDV","Maldives","South Asia","Upper middle income",2016,-1.14908860399708,25.7944730946528,3.2525
"MDV","Maldives","South Asia","Upper middle income",2017,-3.73639195645806,30.4274163382726,5.2174
"MDV","Maldives","South Asia","Upper middle income",2018,-9.57615971900514,42.9506113086035,5.122
"MDV","Maldives","South Asia","Upper middle income",2019,-5.88512976355236,46.7126698424724,2.9091
"MDV","Maldives","South Asia","Upper middle income",2020,-17.8283888739853,98.6187784797661,0.9876
"MDV","Maldives","South Asia","Upper middle income",2021,9.56476263418869,78.0486118795385,6.4033
"MDV","Maldives","South Asia","Upper middle income",2022,2.53686740364031,64.6385308371381,3.784
"MDV","Maldives","South Asia","Upper middle income",2023,-1.57159410911573,60.4102851701328,2.3913
"MDV","Maldives","South Asia","Upper middle income",2024,0.876927363770788,66.4503406335847,3.6101
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1979,-1.37588184485006,31.9436910515274,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1980,-2.42196289304457,28.0062238682683,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1981,-2.79873418969333,29.7245206540016,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1982,2.77190011310555,46.7353358086253,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1983,8.78226511489196,59.6529831629001,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1984,6.94238052821688,51.5747339497635,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1985,3.93513517436724,49.714545586276,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1986,3.28190408607992,75.1234060084784,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1987,6.04096886227304,74.3193071679399,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1988,1.32921353859421,54.7320633928028,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1989,-0.120594518365,42.4638252865907,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1990,-1.19041387331771,40.0394188405165,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1991,-2.99195576673923,36.4756677562227,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1992,-5.12669652478897,30.965834965982,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1993,-3.01983871635409,24.8702834910142,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1994,-3.82666938460424,25.2728173923533,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1995,1.88151241707949,43.8592028852935,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1996,1.48924370686653,36.4641752902385,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1997,-0.154207034875756,28.4353790509253,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1998,-1.64687777437319,30.6985060530371,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",1999,-1.32282447049719,29.4437625536488,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2000,-1.60926955256343,24.0025464573145,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2001,-1.77239970883105,25.4467459358747,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2002,-1.50423082478438,23.8645233898964,10.125
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2003,-1.40690829766538,26.0284379442993,8.981667
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2004,-1.8265877437182,25.6315613575093,9.538333
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2005,-1.58742722528319,23.7829345063167,9.4175
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2006,-1.37131099765822,21.7422975963814,8.388333
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2007,-1.69598832538452,22.737727880138,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2008,-2.31324236831554,21.3713889564481,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2009,-1.5708850936101,26.5567023311674,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2010,-1.2324310125146,28.2550706208227,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2011,-1.30027695131248,28.6160118487336,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2012,-1.16173862590609,34.4979652400271,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2013,-1.19836620729541,37.9781329250365,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2014,-1.21387842379143,39.880096877003,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2015,-2.12708165148944,44.343332504927,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2016,-2.12790349528261,48.9818419016973,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2017,-1.9037862237059,48.5956154767681,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2018,-2.19778798642102,47.9185397100221,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2019,-0.327093836521576,47.3466033370263,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2020,1.93670108202864,55.0089881026602,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2021,-1.75670182520777,45.6847644617042,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2022,-2.98496024787911,39.9378056876646,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2023,-1.78057063099464,33.213202987591,NA
"MEX","Mexico","Latin America & Caribbean","Upper middle income",2024,-1.50925863853124,32.3003812774675,NA
