"iso","name","region","income","year","er","open"
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1963,5.06049000406049,38.001041585476
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1964,5.06049000406049,38.6272185441388
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1965,5.06049000406049,35.0536193029491
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1966,5.06049000406049,38.3347073371805
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1967,5.06049000406049,38.0773222625843
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1968,5.06049000406049,38.5382059800665
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1969,5.06049000406049,37.209805725418
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1970,5.06049000406049,39.216322860996
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1971,5.04995885361156,36.6792418526431
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1972,4.59248032014095,37.7969586635254
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1973,4.10692083233334,42.9427367764082
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1974,4.36976666566667,55.7492546213476
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1975,4.052487499,55.818845953146
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1976,4.419312499,54.6444423458306
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1977,4.50334583233333,54.2171580153132
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1978,4.16667083233333,46.4392428473003
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1979,3.89913416566667,46.8747481585352
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1980,3.93664583233334,47.3420678268738
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1981,5.17229583233333,57.4360558027929
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,6.023022499,55.3402703571435
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,7.11132333233333,52.6140950218936
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,8.81053583275,60.3626795175262
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,10.0624941664167,59.3150746324922
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,9.10444166641667,50.2806035838223
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,8.359225,49.6575055142262
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,8.20915,50.1376031659319
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,8.48817,50.3508447455349
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,8.24234166666666,54.6266874206198
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,8.70655,49.7792954766494
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,8.537875,50.2633161845725
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,9.29870916666667,49.668456614101
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,9.202715,47.3135537325048
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,8.54023583333334,51.7150253841236
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,8.71587583333333,47.0955434479783
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,9.52710666666667,51.1501546486104
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,9.60441583333333,45.6723595943991
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,9.80441916666667,48.578876486646
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,10.6256361666667,53.4403058388785
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,11.302975,53.4915710187871
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,11.0205833333333,54.31012791421
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,9.57438333333333,52.3318582669923
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,8.86801666666667,55.5516384744536
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,8.86500833333334,61.4938276863235
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,8.79558333333333,64.6721977787154
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,8.19233333333333,71.3496467796657
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,7.750325,77.8344716425602
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,8.0571,62.3709560152269
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,8.41715833333333,69.541979610144
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,8.089875,76.8258714906247
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,8.62844458333333,78.2221018956072
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,8.4055039167443,73.8577565315318
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,8.40633668826152,71.8935667539398
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,9.76434827950111,67.2886759253849
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,9.8074760315025,71.1226603816864
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,9.6919978888289,74.1733578786573
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,9.38610242091972,77.2548875243989
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,9.61707609950743,75.9981158798422
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,9.49684732221969,68.8438033904364
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,8.98848402414138,75.5234171756506
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,10.1606602430359,100.906310201651
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,10.1314260970897,93.1178844179777
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,9.94235921679198,92.1872446062404
"MAR","Morocco","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2025,9.35027697089947,93.1016567989424
"MCO","Monaco","Europe & Central Asia","High income",1960,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1961,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1962,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1963,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1964,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1965,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1966,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1967,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1968,4.93706000393706,NA
"MCO","Monaco","Europe & Central Asia","High income",1969,5.1941975041942,NA
"MCO","Monaco","Europe & Central Asia","High income",1970,5.55419000455419,NA
"MCO","Monaco","Europe & Central Asia","High income",1971,5.54060135472093,NA
"MCO","Monaco","Europe & Central Asia","High income",1972,5.04454451564062,NA
"MCO","Monaco","Europe & Central Asia","High income",1973,4.45277967399083,NA
"MCO","Monaco","Europe & Central Asia","High income",1974,4.80961847285583,NA
"MCO","Monaco","Europe & Central Asia","High income",1975,4.28779951537657,NA
"MCO","Monaco","Europe & Central Asia","High income",1976,4.8028783632131,NA
"MCO","Monaco","Europe & Central Asia","High income",1977,4.90517332253217,NA
"MCO","Monaco","Europe & Central Asia","High income",1978,4.51309999933333,NA
"MCO","Monaco","Europe & Central Asia","High income",1979,4.25441666608333,NA
"MCO","Monaco","Europe & Central Asia","High income",1980,4.22557499908333,NA
"MCO","Monaco","Europe & Central Asia","High income",1981,5.43460833258333,NA
"MCO","Monaco","Europe & Central Asia","High income",1982,6.57209999908333,NA
"MCO","Monaco","Europe & Central Asia","High income",1983,7.62129166575,NA
"MCO","Monaco","Europe & Central Asia","High income",1984,8.73909999958333,NA
"MCO","Monaco","Europe & Central Asia","High income",1985,8.98522499975,NA
"MCO","Monaco","Europe & Central Asia","High income",1986,6.92609166666667,NA
"MCO","Monaco","Europe & Central Asia","High income",1987,6.01070833333333,NA
"MCO","Monaco","Europe & Central Asia","High income",1988,5.95694166666667,NA
"MCO","Monaco","Europe & Central Asia","High income",1989,6.38014166666667,NA
"MCO","Monaco","Europe & Central Asia","High income",1990,5.445275,NA
"MCO","Monaco","Europe & Central Asia","High income",1991,5.64211666666667,NA
"MCO","Monaco","Europe & Central Asia","High income",1992,5.29381583333333,NA
"MCO","Monaco","Europe & Central Asia","High income",1993,5.66323,NA
"MCO","Monaco","Europe & Central Asia","High income",1994,5.552045,NA
"MCO","Monaco","Europe & Central Asia","High income",1995,4.9914825,NA
"MCO","Monaco","Europe & Central Asia","High income",1996,5.1155225,NA
"MCO","Monaco","Europe & Central Asia","High income",1997,5.83669166666667,NA
"MCO","Monaco","Europe & Central Asia","High income",1998,5.89951566666667,NA
"MCO","Monaco","Europe & Central Asia","High income",1999,0.938283072395283,NA
"MCO","Monaco","Europe & Central Asia","High income",2000,1.08270508132602,NA
"MCO","Monaco","Europe & Central Asia","High income",2001,1.11653308564462,NA
"MCO","Monaco","Europe & Central Asia","High income",2002,1.05755899623965,NA
"MCO","Monaco","Europe & Central Asia","High income",2003,0.88404792718493,NA
"MCO","Monaco","Europe & Central Asia","High income",2004,0.803921647747618,NA
"MCO","Monaco","Europe & Central Asia","High income",2005,0.803800192161442,NA
"MCO","Monaco","Europe & Central Asia","High income",2006,0.796432730949102,NA
"MCO","Monaco","Europe & Central Asia","High income",2007,0.729672399984083,NA
"MCO","Monaco","Europe & Central Asia","High income",2008,0.679922680042729,NA
"MCO","Monaco","Europe & Central Asia","High income",2009,0.716957702016136,NA
"MCO","Monaco","Europe & Central Asia","High income",2010,0.754308990105961,NA
"MCO","Monaco","Europe & Central Asia","High income",2011,0.718413898653317,NA
"MCO","Monaco","Europe & Central Asia","High income",2012,0.778338120416812,NA
"MCO","Monaco","Europe & Central Asia","High income",2013,0.752945122701996,NA
"MCO","Monaco","Europe & Central Asia","High income",2014,0.752728196932603,NA
"MCO","Monaco","Europe & Central Asia","High income",2015,0.901296423367096,NA
"MCO","Monaco","Europe & Central Asia","High income",2016,0.903421436257263,NA
"MCO","Monaco","Europe & Central Asia","High income",2017,0.885205508269372,NA
"MCO","Monaco","Europe & Central Asia","High income",2018,0.846772667108111,NA
"MCO","Monaco","Europe & Central Asia","High income",2019,0.893276257067409,NA
"MCO","Monaco","Europe & Central Asia","High income",2020,0.875506396987998,NA
"MCO","Monaco","Europe & Central Asia","High income",2021,0.84549413889045,NA
"MCO","Monaco","Europe & Central Asia","High income",2022,0.949623753156941,NA
"MCO","Monaco","Europe & Central Asia","High income",2023,0.924839558470698,NA
"MCO","Monaco","Europe & Central Asia","High income",2024,0.923889546117607,NA
"MCO","Monaco","Europe & Central Asia","High income",2025,0.88496895841236,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1960,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1961,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1962,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1963,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1964,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1965,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1966,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1967,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1968,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1969,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1970,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1971,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1972,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1973,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1974,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1975,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1976,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1977,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1978,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1979,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1980,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1981,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1982,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1983,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1984,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1985,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1986,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1987,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1988,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1989,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1990,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1991,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1992,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1993,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1994,NA,NA
"MDA","Moldova","Europe & Central Asia","Upper middle income",1995,4.4958,128.016386523173
"MDA","Moldova","Europe & Central Asia","Upper middle income",1996,4.60448333333334,129.237536040111
"MDA","Moldova","Europe & Central Asia","Upper middle income",1997,4.62358333333333,127.560400247842
"MDA","Moldova","Europe & Central Asia","Upper middle income",1998,5.3707,116.803124451539
"MDA","Moldova","Europe & Central Asia","Upper middle income",1999,10.5158083333333,117.527935193889
"MDA","Moldova","Europe & Central Asia","Upper middle income",2000,12.4342166666667,126.163100130478
"MDA","Moldova","Europe & Central Asia","Upper middle income",2001,12.8651416666667,124.500739599353
"MDA","Moldova","Europe & Central Asia","Upper middle income",2002,13.5704975,129.839525501535
"MDA","Moldova","Europe & Central Asia","Upper middle income",2003,13.9448833333333,140.056529925052
"MDA","Moldova","Europe & Central Asia","Upper middle income",2004,12.3297166666667,132.69906968032
"MDA","Moldova","Europe & Central Asia","Upper middle income",2005,12.599625,143.023568469138
"MDA","Moldova","Europe & Central Asia","Upper middle income",2006,13.1310583333333,137.154763819994
"MDA","Moldova","Europe & Central Asia","Upper middle income",2007,12.1399449731183,142.720539023021
"MDA","Moldova","Europe & Central Asia","Upper middle income",2008,10.3920436827957,134.4216013477
"MDA","Moldova","Europe & Central Asia","Upper middle income",2009,11.1095754339478,110.363326850495
"MDA","Moldova","Europe & Central Asia","Upper middle income",2010,12.3692609613415,87.9378518951573
"MDA","Moldova","Europe & Central Asia","Upper middle income",2011,11.7386124865591,98.6175965326556
"MDA","Moldova","Europe & Central Asia","Upper middle income",2012,12.1114368159066,96.3064098336294
"MDA","Moldova","Europe & Central Asia","Upper middle income",2013,12.5867562314388,95.6872968332383
"MDA","Moldova","Europe & Central Asia","Upper middle income",2014,14.0356300499232,94.2282919690928
"MDA","Moldova","Europe & Central Asia","Upper middle income",2015,18.8184751452893,88.9664154565323
"MDA","Moldova","Europe & Central Asia","Upper middle income",2016,19.923827563342,89.0046837188671
"MDA","Moldova","Europe & Central Asia","Upper middle income",2017,18.4990348873528,88.6233902754378
"MDA","Moldova","Europe & Central Asia","Upper middle income",2018,16.8020517223502,87.4467874275648
"MDA","Moldova","Europe & Central Asia","Upper middle income",2019,17.5734688664875,87.6322371148906
"MDA","Moldova","Europe & Central Asia","Upper middle income",2020,17.3218352091831,79.265722119158
"MDA","Moldova","Europe & Central Asia","Upper middle income",2021,17.6804661418331,88.4708865399267
"MDA","Moldova","Europe & Central Asia","Upper middle income",2022,18.8971896198157,112.117671579766
"MDA","Moldova","Europe & Central Asia","Upper middle income",2023,18.1639377592166,93.9946211488052
"MDA","Moldova","Europe & Central Asia","Upper middle income",2024,17.791907688172,88.8924378793564
"MDA","Moldova","Europe & Central Asia","Upper middle income",2025,17.3778474404762,92.6661727857921
"MDG","Madagascar","Sub-Saharan Africa","Low income",1960,49.3706000495261,26.6547090790703
"MDG","Madagascar","Sub-Saharan Africa","Low income",1961,49.3706000495261,34.1080898478586
"MDG","Madagascar","Sub-Saharan Africa","Low income",1962,49.3706000495261,32.1385581058955
"MDG","Madagascar","Sub-Saharan Africa","Low income",1963,49.3706000495261,32.7067624137599
"MDG","Madagascar","Sub-Saharan Africa","Low income",1964,49.3706000495261,33.2306410079951
"MDG","Madagascar","Sub-Saharan Africa","Low income",1965,49.3706000495261,33.2117033424361
"MDG","Madagascar","Sub-Saharan Africa","Low income",1966,49.3706000495261,40.4927821401297
"MDG","Madagascar","Sub-Saharan Africa","Low income",1967,49.3706000495261,39.0183149019239
"MDG","Madagascar","Sub-Saharan Africa","Low income",1968,49.3706000495261,40.5405141843049
"MDG","Madagascar","Sub-Saharan Africa","Low income",1969,51.9419750520327,41.2208174054255
"MDG","Madagascar","Sub-Saharan Africa","Low income",1970,55.5419000555419,40.7459669717524
"MDG","Madagascar","Sub-Saharan Africa","Low income",1971,55.4263250500801,35.4703170085879
"MDG","Madagascar","Sub-Saharan Africa","Low income",1972,50.4053333316666,32.5862074026513
"MDG","Madagascar","Sub-Saharan Africa","Low income",1973,44.5776666666667,33.1265876896277
"MDG","Madagascar","Sub-Saharan Africa","Low income",1974,48.14075,35.7333151219999
"MDG","Madagascar","Sub-Saharan Africa","Low income",1975,42.8624166633333,36.7496536208712
"MDG","Madagascar","Sub-Saharan Africa","Low income",1976,47.7899166633333,32.6884426471567
"MDG","Madagascar","Sub-Saharan Africa","Low income",1977,49.1357499925,36.4939623005419
"MDG","Madagascar","Sub-Saharan Africa","Low income",1978,45.1309999933333,41.2084391658907
"MDG","Madagascar","Sub-Saharan Africa","Low income",1979,42.5441666608333,44.962511334255
"MDG","Madagascar","Sub-Saharan Africa","Low income",1980,42.2557499908333,30.2663584062921
"MDG","Madagascar","Sub-Saharan Africa","Low income",1981,54.3460833258333,23.5333656393937
"MDG","Madagascar","Sub-Saharan Africa","Low income",1982,69.9471666641667,21.3775742484451
"MDG","Madagascar","Sub-Saharan Africa","Low income",1983,86.0898333333333,19.2896974744446
"MDG","Madagascar","Sub-Saharan Africa","Low income",1984,115.3285,23.2646708187183
"MDG","Madagascar","Sub-Saharan Africa","Low income",1985,132.4955,22.4393195722776
"MDG","Madagascar","Sub-Saharan Africa","Low income",1986,135.268166666667,21.5430177802665
"MDG","Madagascar","Sub-Saharan Africa","Low income",1987,213.842666666667,30.1290605630325
"MDG","Madagascar","Sub-Saharan Africa","Low income",1988,281.421333333333,30.4964828885485
"MDG","Madagascar","Sub-Saharan Africa","Low income",1989,320.6875,31.7629825920084
"MDG","Madagascar","Sub-Saharan Africa","Low income",1990,298.829333333333,32.3809923743425
"MDG","Madagascar","Sub-Saharan Africa","Low income",1991,367.072,35.7567980580415
"MDG","Madagascar","Sub-Saharan Africa","Low income",1992,372.793333333334,33.1576177671174
"MDG","Madagascar","Sub-Saharan Africa","Low income",1993,382.7565,32.8658889270584
"MDG","Madagascar","Sub-Saharan Africa","Low income",1994,613.467166666666,43.5589179379958
"MDG","Madagascar","Sub-Saharan Africa","Low income",1995,853.126333333333,45.3744915678324
"MDG","Madagascar","Sub-Saharan Africa","Low income",1996,812.250333333334,35.8824601668345
"MDG","Madagascar","Sub-Saharan Africa","Low income",1997,1018.17716666667,36.8737477819441
"MDG","Madagascar","Sub-Saharan Africa","Low income",1998,1088.27966666667,37.3321870147971
"MDG","Madagascar","Sub-Saharan Africa","Low income",1999,1256.755,40.9244120208063
"MDG","Madagascar","Sub-Saharan Africa","Low income",2000,1353.49616666667,42.7771226639725
"MDG","Madagascar","Sub-Saharan Africa","Low income",2001,1317.69883333333,41.0351260923859
"MDG","Madagascar","Sub-Saharan Africa","Low income",2002,1366.39116666667,50.1816919379298
"MDG","Madagascar","Sub-Saharan Africa","Low income",2003,1238.32766666667,34.030602917475
"MDG","Madagascar","Sub-Saharan Africa","Low income",2004,1868.85783333333,48.7753818852156
"MDG","Madagascar","Sub-Saharan Africa","Low income",2005,2003.02583333333,59.1300849357677
"MDG","Madagascar","Sub-Saharan Africa","Low income",2006,2142.30166666667,62.1028389370244
"MDG","Madagascar","Sub-Saharan Africa","Low income",2007,1873.87666666667,66.7027353570049
"MDG","Madagascar","Sub-Saharan Africa","Low income",2008,1708.37083333333,74.357353960806
"MDG","Madagascar","Sub-Saharan Africa","Low income",2009,1956.20583333333,62.4116975958196
"MDG","Madagascar","Sub-Saharan Africa","Low income",2010,2089.95,57.8748945101807
"MDG","Madagascar","Sub-Saharan Africa","Low income",2011,2025.1175,56.4830925951893
"MDG","Madagascar","Sub-Saharan Africa","Low income",2012,2194.96666666667,52.6517140811255
"MDG","Madagascar","Sub-Saharan Africa","Low income",2013,2206.91416666667,56.3675817900932
"MDG","Madagascar","Sub-Saharan Africa","Low income",2014,2414.81166666667,61.9694322111234
"MDG","Madagascar","Sub-Saharan Africa","Low income",2015,2933.50833333333,61.2203788365078
"MDG","Madagascar","Sub-Saharan Africa","Low income",2016,3176.53916666667,60.8346984831423
"MDG","Madagascar","Sub-Saharan Africa","Low income",2017,3116.11,65.3434015072915
"MDG","Madagascar","Sub-Saharan Africa","Low income",2018,3334.75225490196,67.8415046683582
"MDG","Madagascar","Sub-Saharan Africa","Low income",2019,3618.32185816072,62.6013230457128
"MDG","Madagascar","Sub-Saharan Africa","Low income",2020,3787.75405817574,49.0107073650291
"MDG","Madagascar","Sub-Saharan Africa","Low income",2021,3829.97784932976,55.2158585927485
"MDG","Madagascar","Sub-Saharan Africa","Low income",2022,4096.11618374535,70.4708546790091
"MDG","Madagascar","Sub-Saharan Africa","Low income",2023,4429.57921419022,62.7622147594312
"MDG","Madagascar","Sub-Saharan Africa","Low income",2024,4525.42472099152,57.5370213293734
"MDG","Madagascar","Sub-Saharan Africa","Low income",2025,4529.75125196405,54.2413796011714
"MDV","Maldives","South Asia","Upper middle income",1960,4.7619000037619,NA
"MDV","Maldives","South Asia","Upper middle income",1961,4.7619000037619,NA
"MDV","Maldives","South Asia","Upper middle income",1962,4.7619000037619,NA
"MDV","Maldives","South Asia","Upper middle income",1963,4.7619000037619,NA
"MDV","Maldives","South Asia","Upper middle income",1964,4.7619000037619,NA
"MDV","Maldives","South Asia","Upper middle income",1965,4.7619000037619,NA
"MDV","Maldives","South Asia","Upper middle income",1966,4.7619000037619,NA
"MDV","Maldives","South Asia","Upper middle income",1967,4.76090833630158,NA
"MDV","Maldives","South Asia","Upper middle income",1968,4.749999999,NA
"MDV","Maldives","South Asia","Upper middle income",1969,4.749999999,NA
"MDV","Maldives","South Asia","Upper middle income",1970,4.749999999,NA
"MDV","Maldives","South Asia","Upper middle income",1971,4.73441666566667,NA
"MDV","Maldives","South Asia","Upper middle income",1972,4.374999999,NA
"MDV","Maldives","South Asia","Upper middle income",1973,3.98566666566667,NA
"MDV","Maldives","South Asia","Upper middle income",1974,3.929999999,NA
"MDV","Maldives","South Asia","Upper middle income",1975,5.76483333233333,NA
"MDV","Maldives","South Asia","Upper middle income",1976,8.36466666633333,NA
"MDV","Maldives","South Asia","Upper middle income",1977,8.7667499995,NA
"MDV","Maldives","South Asia","Upper middle income",1978,8.96874999941667,NA
"MDV","Maldives","South Asia","Upper middle income",1979,7.48858333233333,NA
"MDV","Maldives","South Asia","Upper middle income",1980,7.549999999,NA
"MDV","Maldives","South Asia","Upper middle income",1981,7.549999999,NA
"MDV","Maldives","South Asia","Upper middle income",1982,7.17366666566667,NA
"MDV","Maldives","South Asia","Upper middle income",1983,7.049999999,NA
"MDV","Maldives","South Asia","Upper middle income",1984,7.04999999958333,NA
"MDV","Maldives","South Asia","Upper middle income",1985,7.09808333333333,NA
"MDV","Maldives","South Asia","Upper middle income",1986,7.15073333333333,NA
"MDV","Maldives","South Asia","Upper middle income",1987,9.223,NA
"MDV","Maldives","South Asia","Upper middle income",1988,8.78458333333333,NA
"MDV","Maldives","South Asia","Upper middle income",1989,9.04083333333333,NA
"MDV","Maldives","South Asia","Upper middle income",1990,9.55174166666667,NA
"MDV","Maldives","South Asia","Upper middle income",1991,10.2526666666667,NA
"MDV","Maldives","South Asia","Upper middle income",1992,10.5691666666667,NA
"MDV","Maldives","South Asia","Upper middle income",1993,10.9569916666667,NA
"MDV","Maldives","South Asia","Upper middle income",1994,11.58575,NA
"MDV","Maldives","South Asia","Upper middle income",1995,11.77,NA
"MDV","Maldives","South Asia","Upper middle income",1996,11.77,NA
"MDV","Maldives","South Asia","Upper middle income",1997,11.77,NA
"MDV","Maldives","South Asia","Upper middle income",1998,11.77,NA
"MDV","Maldives","South Asia","Upper middle income",1999,11.77,NA
"MDV","Maldives","South Asia","Upper middle income",2000,11.77,NA
"MDV","Maldives","South Asia","Upper middle income",2001,12.2420833333333,NA
"MDV","Maldives","South Asia","Upper middle income",2002,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2003,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2004,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2005,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2006,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2007,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2008,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2009,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2010,12.8,NA
"MDV","Maldives","South Asia","Upper middle income",2011,14.6020084036964,NA
"MDV","Maldives","South Asia","Upper middle income",2012,15.3648353163596,NA
"MDV","Maldives","South Asia","Upper middle income",2013,15.3667100302841,NA
"MDV","Maldives","South Asia","Upper middle income",2014,15.3803935180893,165.97925116043
"MDV","Maldives","South Asia","Upper middle income",2015,15.3663312211982,143.720506661302
"MDV","Maldives","South Asia","Upper middle income",2016,15.3684076818158,144.380212278942
"MDV","Maldives","South Asia","Upper middle income",2017,15.3869685099846,141.912110574952
"MDV","Maldives","South Asia","Upper middle income",2018,15.3908372695852,142.491128546618
"MDV","Maldives","South Asia","Upper middle income",2019,15.3820419226831,137.125230875185
"MDV","Maldives","South Asia","Upper middle income",2020,15.3812695278705,114.361902904327
"MDV","Maldives","South Asia","Upper middle income",2021,15.3726984126984,142.607296696261
"MDV","Maldives","South Asia","Upper middle income",2022,15.386625,162.243432933656
